VARIABLES = X Y Z Y(OH) temp HeatRelease Z SD SR S U.N R theta
ZONE T="18534864" N=3776 E=3776 F=FEPOINT ET=LINESEG
0.000288798 -0.000376157 0.00164904 0.0004 1743.99 8.13223e+11 0.033 0.000439907 0.193628 -0.304078 -0.151725 0.000474235 307.489 
0.000289726 -0.000376537 0.0016475 0.0004 1743.08 8.2135e+11 0.033 0.000406272 0.146399 -0.213391 -0.155881 0.000475101 307.55 
0.000291354 -0.000376861 0.00164706 0.0004 1747.07 7.85976e+11 0.033 0.000430385 0.121058 -0.214863 -0.108716 0.000476352 307.681 
0.000292064 -0.000377064 0.00164638 0.0004 1747.3 7.93326e+11 0.033 0.000423909 0.104162 -0.151361 -0.0973475 0.000476947 307.734 
0.000292303 -0.000377114 0.00164628 0.0004 1747.91 7.93366e+11 0.033 0.000425981 0.104529 -0.147307 -0.0914334 0.000477133 307.753 
0.0002925 -0.000377181 0.001646 0.0004 1747.79 8.02098e+11 0.033 0.000420863 0.105265 -0.120906 -0.0909955 0.000477307 307.767 
0.000293578 -0.0003775 0.00164461 0.0004 1745.46 8.13539e+11 0.033 0.000404593 0.11312 -0.0364442 -0.0833012 0.00047822 307.845 
0.000295857 -0.000378088 0.0016425 0.0004 1738.36 8.3442e+11 0.033 0.00041289 0.347441 -0.0174512 -0.12315 0.000480086 308.017 
0.0002975 -0.000378403 0.00164137 0.0004 1735.63 8.40918e+11 0.033 0.000423484 0.348678 -0.0581955 -0.142219 0.000481347 308.148 
0.000301954 -0.000379042 0.00163771 0.0004 1730.41 8.51404e+11 0.033 0.00042431 0.59166 -0.0288064 -0.196921 0.000484612 308.516 
0.000302216 -0.000379082 0.0016375 0.0004 1730 8.52693e+11 0.033 0.000422876 0.602951 -0.0435697 -0.200348 0.000484807 308.537 
0.0003025 -0.000379117 0.00163731 0.0004 1729.7 8.50744e+11 0.033 0.00042275 0.60398 -0.036473 -0.198473 0.000485011 308.561 
0.000303457 -0.000379173 0.00163654 0.0004 1729.28 8.53852e+11 0.033 0.000420143 0.518513 -0.0404731 -0.187295 0.000485653 308.645 
0.0003075 -0.000379365 0.00163404 0.0004 1730.45 8.40877e+11 0.033 0.000437175 0.573221 -0.115832 -0.171033 0.000488338 309.001 
0.00030868 -0.000379343 0.00163368 0.0004 1732.1 8.36137e+11 0.033 0.000457881 0.585989 -0.145002 -0.151899 0.000489065 309.11 
0.000309384 -0.000379386 0.0016325 0.0004 1729.65 8.38773e+11 0.033 0.000435971 0.652643 -0.0990334 -0.171584 0.000489543 309.171 
0.0003125 -0.000379308 0.00163044 0.0004 1731.66 8.25324e+11 0.033 0.000445927 0.612408 -0.165556 -0.132247 0.000491458 309.458 
0.000314721 -0.000379115 0.00162972 0.0004 1735.17 8.1565e+11 0.033 0.000478538 0.474741 -0.25442 -0.0981794 0.000492725 309.672 
0.0003158 -0.000379047 0.0016275 0.0004 1730.54 8.29012e+11 0.033 0.000435018 0.462763 -0.246861 -0.12986 0.000493363 309.774 
0.000316217 -0.000379004 0.00162729 0.0004 1730.49 8.17845e+11 0.033 0.000439665 0.451312 -0.263114 -0.121228 0.000493597 309.814 
0.0003175 -0.000378817 0.00162615 0.0004 1732.62 8.17006e+11 0.033 0.000435959 0.42491 -0.279792 -0.107479 0.000494276 309.942 
0.000321072 -0.000378095 0.00162282 0.0004 1736.55 8.11843e+11 0.033 0.000415575 0.761891 0.260147 -0.0887802 0.000496027 310.312 
0.00032145 -0.000378007 0.0016225 0.0004 1737.81 8.09791e+11 0.033 0.000415877 0.827077 0.303835 -0.0845321 0.000496205 310.352 
0.0003225 -0.000377678 0.00162143 0.0004 1740.17 7.95154e+11 0.033 0.000406732 0.829784 0.362686 -0.0572944 0.000496636 310.469 
0.00032295 -0.000377551 0.00162126 0.0004 1741.86 7.87574e+11 0.033 0.000411345 0.773515 0.347654 -0.053305 0.000496832 310.518 
0.000323088 -0.0003775 0.00162115 0.0004 1742.54 7.85604e+11 0.033 0.000410471 0.747985 0.341247 -0.0524147 0.000496883 310.534 
0.0003271 -0.000376257 0.00161779 0.0004 1741.56 8.19996e+11 0.033 0.000402879 0.608819 0.0350604 -0.11355 0.000498562 310.977 
0.000327486 -0.000376141 0.0016175 0.0004 1741.59 8.22347e+11 0.033 0.000408094 0.62485 -0.00490236 -0.11705 0.000498728 311.02 
0.0003275 -0.000376135 0.00161748 0.0004 1741.57 8.22759e+11 0.033 0.000408097 0.627063 -0.00474191 -0.117145 0.000498732 311.021 
0.000330999 -0.000375017 0.001616 0.0004 1742.52 8.08511e+11 0.033 0.000491124 0.849151 -0.0148937 -0.0790213 0.000500198 311.408 
0.000332072 -0.000374267 0.0016125 0.0004 1732.97 8.42379e+11 0.033 0.000429636 0.858144 0.0789307 -0.0845711 0.000500347 311.557 
0.000332086 -0.000374262 0.00161249 0.0004 1732.92 8.41731e+11 0.033 0.000429742 0.859303 0.0785081 -0.0842277 0.000500353 311.558 
0.0003325 -0.000374004 0.00161188 0.0004 1733.5 8.35865e+11 0.033 0.000427672 0.89101 0.0688683 -0.0723476 0.000500435 311.613 
0.000334618 -0.00037302 0.00161085 0.0004 1739.39 8.06844e+11 0.033 0.000441313 0.622146 0.0330964 -0.059264 0.000501112 311.869 
0.000335363 -0.0003725 0.0016099 0.0004 1743.69 7.93133e+11 0.033 0.000417188 0.458478 0.0248621 -0.0537363 0.000501223 311.972 
0.000336921 -0.000371921 0.0016099 0.0004 1748.41 7.47858e+11 0.033 0.000449373 0.506633 -0.0658429 -0.0740083 0.000501838 312.149 
0.0003375 -0.00037133 0.00160781 0.0004 1743 8.09847e+11 0.033 0.000405594 0.536903 -0.114446 -0.0996366 0.000501789 312.243 
0.000337765 -0.00037121 0.00160776 0.0004 1743.03 8.10557e+11 0.033 0.000415414 0.581853 -0.100483 -0.103108 0.000501878 312.275 
0.000337846 -0.000371128 0.0016075 0.0004 1742.19 8.11995e+11 0.033 0.000411906 0.577025 -0.094786 -0.10583 0.000501873 312.288 
0.000338538 -0.000370535 0.00160646 0.0004 1741.63 8.10947e+11 0.033 0.000422217 0.682043 -0.0234269 -0.110742 0.0005019 312.392 
0.000341815 -0.000368023 0.00160255 0.0004 1739.23 8.02443e+11 0.033 0.000414959 0.855689 0.379901 -0.103238 0.000502273 312.862 
0.000341852 -0.000367987 0.0016025 0.0004 1739.58 8.01433e+11 0.033 0.000414732 0.859066 0.383968 -0.103192 0.000502272 312.868 
0.000342233 -0.0003675 0.00160179 0.0004 1740.87 7.85719e+11 0.033 0.00040427 0.837781 0.416186 -0.0954009 0.000502175 312.937 
0.0003425 -0.000367247 0.00160147 0.0004 1740.76 7.8554e+11 0.033 0.000400624 0.908993 0.457403 -0.0995208 0.000502172 312.979 
0.000345603 -0.000365212 0.0016006 0.0004 1744.16 7.80084e+11 0.033 0.000478218 1.1106 0.478193 -0.146131 0.000502814 313.396 
0.000346369 -0.000363596 0.0015975 0.0004 1739.41 7.98078e+11 0.033 0.000422777 1.02042 0.657635 -0.16713 0.000502169 313.586 
0.000346505 -0.000363457 0.00159735 0.0004 1739.1 7.93059e+11 0.033 0.000423001 1.00602 0.654072 -0.169851 0.000502162 313.609 
0.000347029 -0.0003625 0.00159603 0.0004 1741.29 7.76869e+11 0.033 0.000403982 0.880976 0.62718 -0.183926 0.000501832 313.727 
0.0003475 -0.000361764 0.00159501 0.0004 1739.66 7.84874e+11 0.033 0.000391207 0.997203 0.55133 -0.205491 0.000501627 313.824 
0.000349072 -0.000360306 0.00159407 0.0004 1739.65 7.90461e+11 0.033 0.000446208 1.1287 0.451413 -0.231947 0.000501669 314.069 
0.000349338 -0.000359402 0.0015925 0.0004 1736.92 7.93407e+11 0.033 0.00043598 0.986663 0.37338 -0.240962 0.000501205 314.163 
0.000350237 -0.000358163 0.00159133 0.0004 1737.54 7.7574e+11 0.033 0.000440041 0.842884 0.306707 -0.246448 0.000500946 314.336 
0.000350487 -0.0003575 0.00159053 0.0004 1739.56 7.66353e+11 0.033 0.000422684 0.721313 0.265314 -0.245599 0.000500647 314.409 
0.000351109 -0.000355644 0.00158817 0.0004 1736.24 7.79208e+11 0.033 0.000390974 0.610524 0.260148 -0.255537 0.00049976 314.609 
0.000351843 -0.000354671 0.0015875 0.0004 1738.16 7.64515e+11 0.033 0.000424024 0.666798 0.266553 -0.28457 0.000499585 314.748 
0.00035187 -0.000354623 0.00158746 0.0004 1738.04 7.63195e+11 0.033 0.000425233 0.671034 0.266561 -0.285481 0.000499569 314.754 
0.000352312 -0.0003525 0.00158501 0.0004 1737.14 7.60767e+11 0.033 0.000400171 0.600547 0.244152 -0.293105 0.000498377 314.962 
0.0003525 -0.000351693 0.00158422 0.0004 1736.79 7.73063e+11 0.033 0.000388464 0.707605 0.241586 -0.293933 0.00049794 315.043 
0.00035334 -0.00035035 0.00158362 0.0004 1739.75 7.8564e+11 0.033 0.000427834 0.826356 0.234761 -0.301212 0.000497589 315.221 
0.000353443 -0.000350097 0.00158344 0.0004 1739.72 7.82385e+11 0.033 0.000431271 0.819423 0.229545 -0.303542 0.000497484 315.25 
0.000353713 -0.000349056 0.0015825 0.0004 1740.3 7.84649e+11 0.033 0.00043288 0.676475 0.191929 -0.31739 0.000496944 315.357 
0.000354316 -0.0003475 0.00158152 0.0004 1739.44 7.72041e+11 0.033 0.000439099 0.737388 0.302237 -0.314407 0.000496282 315.534 
0.000354325 -0.000347315 0.00158136 0.0004 1738.55 7.6505e+11 0.033 0.000436201 0.759282 0.327367 -0.309766 0.00049616 315.55 
0.00035472 -0.00034528 0.00157994 0.0004 1739.33 7.61971e+11 0.033 0.000414254 0.936146 0.599288 -0.303749 0.00049502 315.75 
0.000355773 -0.0003425 0.00157864 0.0004 1747.68 7.64209e+11 0.033 0.000413649 1.02633 0.904502 -0.380712 0.000493843 316.067 
0.000355836 -0.000341205 0.00157766 0.0004 1748.05 7.70033e+11 0.033 0.000411469 1.04563 0.934983 -0.409593 0.000492991 316.18 
0.000355861 -0.000340973 0.0015775 0.0004 1748.06 7.71405e+11 0.033 0.000414852 1.04675 0.931877 -0.41594 0.000492848 316.202 
0.000355945 -0.000339608 0.00157651 0.0004 1745.01 7.57044e+11 0.033 0.000434652 0.977671 0.73135 -0.425051 0.000491966 316.323 
0.000355916 -0.0003375 0.00157478 0.0004 1739.15 7.54967e+11 0.033 0.000415904 0.684433 0.438991 -0.444462 0.000490492 316.499 
0.000355942 -0.000334627 0.00157306 0.0004 1744.23 7.563e+11 0.033 0.000423287 0.696112 0.453251 -0.4691 0.000488539 316.746 
0.000355842 -0.000333895 0.0015725 0.0004 1744.26 7.64098e+11 0.033 0.000425629 0.685262 0.44929 -0.487498 0.000487965 316.801 
0.000355734 -0.000333034 0.00157186 0.0004 1742.19 7.58667e+11 0.033 0.000428347 0.723857 0.461287 -0.485028 0.000487297 316.866 
0.000355689 -0.0003325 0.00157146 0.0004 1740.5 7.58275e+11 0.033 0.000425582 0.718089 0.462177 -0.484641 0.000486899 316.908 
0.000355515 -0.000329485 0.00156983 0.0004 1739.75 7.47544e+11 0.033 0.000433787 0.786242 0.49307 -0.484967 0.000484718 317.154 
0.000355076 -0.0003275 0.00156854 0.0004 1743.44 7.62989e+11 0.033 0.000419266 0.754966 0.494367 -0.513474 0.000483048 317.292 
0.000354905 -0.000325395 0.00156764 0.0004 1747.72 7.6057e+11 0.033 0.000448936 0.766108 0.485629 -0.55855 0.000481497 317.462 
0.000354802 -0.000325276 0.0015675 0.0004 1747.44 7.63077e+11 0.033 0.000448307 0.752912 0.480362 -0.565004 0.000481341 317.464 
0.000353578 -0.000322635 0.00156543 0.0004 1735.53 7.47917e+11 0.033 0.0004315 0.784955 0.487505 -0.545535 0.000478655 317.599 
0.000353544 -0.0003225 0.00156534 0.0004 1734.94 7.48179e+11 0.033 0.000428754 0.774419 0.485376 -0.545893 0.000478539 317.608 
0.00035344 -0.00032156 0.00156495 0.0004 1733.83 7.43437e+11 0.033 0.000428412 0.705153 0.418457 -0.555258 0.000477829 317.683 
0.0003525 -0.00031878 0.00156345 0.0004 1740.38 7.55351e+11 0.033 0.000394628 0.462847 0.254448 -0.589774 0.000475265 317.854 
0.000352326 -0.0003175 0.00156298 0.0004 1743.74 7.53856e+11 0.033 0.000397352 0.37231 0.214441 -0.609831 0.000474278 317.955 
0.000352068 -0.000316057 0.00156258 0.0004 1746.47 7.47347e+11 0.033 0.000416849 0.303146 0.216878 -0.623938 0.000473122 318.064 
0.000351975 -0.000315981 0.0015625 0.0004 1745.94 7.52231e+11 0.033 0.000414077 0.281509 0.219415 -0.623128 0.000473002 318.063 
0.000351514 -0.000315246 0.00156209 0.0004 1741.06 7.47974e+11 0.033 0.000414192 0.325739 0.259205 -0.602525 0.000472167 318.092 
0.000350559 -0.0003125 0.00156094 0.0004 1727.88 7.30046e+11 0.033 0.00041588 0.34719 0.27633 -0.566968 0.000469625 318.264 
0.000350041 -0.000309959 0.00156054 0.0004 1729 7.13344e+11 0.033 0.000442778 0.307379 0.270754 -0.593355 0.00046755 318.454 
0.000348233 -0.0003075 0.00155954 0.0004 1731.23 7.11161e+11 0.033 0.000398208 0.203988 0.262659 -0.60987 0.000464567 318.534 
0.000348111 -0.000306889 0.00155952 0.0004 1732.47 7.08393e+11 0.033 0.000403179 0.193168 0.277334 -0.62492 0.000464071 318.58 
0.0003475 -0.000306089 0.00155925 0.0004 1734.56 7.08036e+11 0.033 0.000382366 0.12892 0.297537 -0.64105 0.000463084 318.604 
0.000346734 -0.000303266 0.00155913 0.0004 1744.27 6.88067e+11 0.033 0.000403483 0.167066 0.399564 -0.714714 0.000460646 318.805 
0.000345804 -0.0003025 0.00155878 0.0004 1746.81 7.12179e+11 0.033 0.000384829 0.187989 0.455491 -0.739542 0.000459442 318.801 
0.00034483 -0.00030017 0.00155861 0.0004 1749.63 7.18128e+11 0.033 0.000428548 0.220827 0.375269 -0.813204 0.000457176 318.94 
0.00034277 -0.00029906 0.00155776 0.0004 1749.24 7.54458e+11 0.033 0.000406462 0.111365 0.344054 -0.878424 0.000454893 318.875 
0.0003425 -0.000298912 0.00155767 0.0004 1749.71 7.56876e+11 0.033 0.000405961 0.103269 0.338225 -0.887332 0.000454593 318.867 
0.000342167 -0.000298322 0.0015576 0.0004 1749.74 7.51867e+11 0.033 0.00041983 0.199374 0.365022 -0.90322 0.000453954 318.895 
0.000341938 -0.000298266 0.0015575 0.0004 1748.83 7.59912e+11 0.033 0.000417374 0.216159 0.395942 -0.905302 0.000453745 318.882 
0.000341231 -0.000297891 0.00155715 0.0004 1742.11 7.57543e+11 0.033 0.000408378 0.335342 0.479576 -0.899537 0.000452965 318.859 
0.000340706 -0.0002975 0.00155688 0.0004 1736.25 7.53966e+11 0.033 0.000402213 0.410515 0.529062 -0.899939 0.000452313 318.852 
0.0003375 -0.00029434 0.00155593 0.0004 1726.73 7.22342e+11 0.033 0.000393428 0.579706 0.864856 -0.938734 0.000447819 318.887 
0.000336771 -0.000293229 0.0015559 0.0004 1730 7.10992e+11 0.033 0.00040591 0.583424 0.865552 -0.975507 0.00044654 318.933 
0.000335187 -0.0002925 0.00155538 0.0004 1727.21 7.01343e+11 0.033 0.000386666 0.574403 0.882676 -1.01359 0.000444867 318.87 
0.000334053 -0.000290947 0.00155543 0.0004 1732.89 6.92509e+11 0.033 0.000417079 0.609806 0.891627 -1.06043 0.000442992 318.925 
0.0003325 -0.000290246 0.00155498 0.0004 1731.97 6.8152e+11 0.033 0.000391511 0.550588 0.894011 -1.09268 0.00044136 318.861 
0.000331123 -0.000288877 0.00155493 0.0004 1738.17 6.71713e+11 0.033 0.00040376 0.56832 0.911929 -1.1501 0.000439423 318.877 
0.0003275 -0.000287722 0.00155409 0.0004 1746.19 6.7749e+11 0.033 0.000379163 0.551384 0.943586 -1.27556 0.000435936 318.678 
0.000327358 -0.000287642 0.00155407 0.0004 1746.83 6.77324e+11 0.033 0.000380059 0.560381 0.946094 -1.28282 0.000435776 318.674 
0.000326486 -0.0002875 0.00155386 0.0004 1749.15 6.86229e+11 0.033 0.000375052 0.582801 0.95546 -1.3157 0.000435028 318.612 
0.000323614 -0.000286386 0.00155345 0.0004 1758.67 7.0249e+11 0.033 0.00040224 0.689368 0.988839 -1.4209 0.000432138 318.471 
0.0003225 -0.000286255 0.00155316 0.0004 1760.6 7.01638e+11 0.033 0.000403398 0.692844 0.982011 -1.45934 0.000431217 318.386 
0.000321619 -0.000286231 0.0015529 0.0004 1762.2 6.97964e+11 0.033 0.000403883 0.665815 0.930354 -1.48633 0.000430543 318.311 
0.00032011 -0.000286066 0.0015525 0.0004 1765.67 6.99654e+11 0.033 0.000415081 0.639413 0.845805 -1.53475 0.000429306 318.193 
0.00031798 -0.000285928 0.00155165 0.0004 1759.62 6.59849e+11 0.033 0.000408998 0.606018 0.791527 -1.58449 0.000427629 318.017 
0.0003175 -0.000285946 0.00155145 0.0004 1758.98 6.5526e+11 0.033 0.000405247 0.583599 0.772556 -1.59606 0.000427284 317.972 
0.000313047 -0.000286953 0.00154989 0.0004 1762.83 6.32102e+11 0.033 0.000393351 0.643181 0.795092 -1.70937 0.000424665 317.469 
0.0003125 -0.000287046 0.00154971 0.0004 1763.28 6.28871e+11 0.033 0.000389497 0.638871 0.787661 -1.72502 0.000424325 317.41 
0.000311569 -0.0002875 0.00154937 0.0004 1764.66 6.30588e+11 0.033 0.000380342 0.636931 0.792755 -1.74894 0.000423948 317.279 
0.0003075 -0.000288762 0.00154827 0.0004 1775.12 6.30166e+11 0.033 0.000399658 0.73041 0.796982 -1.85428 0.000421829 316.778 
0.000306058 -0.000289202 0.00154791 0.0004 1778.17 6.17496e+11 0.033 0.000413098 0.774221 0.8232 -1.90811 0.000421081 316.6 
0.000305057 -0.000290016 0.0015475 0.0004 1778.55 6.20579e+11 0.033 0.000415412 0.795557 0.842542 -1.93664 0.000420915 316.426 
0.000302517 -0.0002925 0.00154598 0.0004 1770.75 6.35177e+11 0.033 0.000387084 0.941564 0.925769 -1.96193 0.0004208 315.942 
0.0003025 -0.00029251 0.00154597 0.0004 1770.75 6.35178e+11 0.033 0.000387066 0.941035 0.925508 -1.96205 0.000420795 315.94 
0.000302449 -0.000292551 0.00154595 0.0004 1770.73 6.34986e+11 0.033 0.000386602 0.930663 0.922749 -1.96216 0.000420787 315.931 
0.0002975 -0.000295635 0.001544 0.0004 1776.37 5.98998e+11 0.033 0.000398971 0.772667 0.717168 -2.05531 0.000419412 315.157 
0.000296306 -0.000295992 0.00154364 0.0004 1779.51 5.88165e+11 0.033 0.000410171 0.779292 0.712586 -2.1042 0.000418818 315.008 
0.000294977 -0.0002975 0.001543 0.0004 1778.03 5.90824e+11 0.033 0.000399066 0.798559 0.725474 -2.12785 0.000418949 314.733 
0.000293679 -0.000298233 0.00154255 0.0004 1780.28 5.88077e+11 0.033 0.000409409 0.773306 0.669097 -2.15894 0.000418558 314.536 
0.000293515 -0.00029832 0.0015425 0.0004 1780.7 5.88184e+11 0.033 0.00041102 0.775382 0.662357 -2.16318 0.000418504 314.512 
0.0002925 -0.000298943 0.001542 0.0004 1780.39 5.92479e+11 0.033 0.000406081 0.750972 0.618209 -2.17113 0.000418238 314.353 
0.000288615 -0.000301385 0.00154047 0.0004 1774.3 5.9246e+11 0.033 0.000394053 0.653649 0.631302 -2.23371 0.000417291 313.737 
0.0002875 -0.000301841 0.00154011 0.0004 1774.9 5.88637e+11 0.033 0.000393018 0.740785 0.679182 -2.265 0.00041685 313.583 
0.000286077 -0.0003025 0.00153976 0.0004 1775.06 5.94365e+11 0.033 0.00039408 0.812069 0.772539 -2.29281 0.000416349 313.378 
0.0002825 -0.000303752 0.00153895 0.0004 1777.89 5.88652e+11 0.033 0.000394333 1.0235 0.956698 -2.35704 0.000414815 312.9 
0.00028081 -0.00030419 0.00153872 0.0004 1778.79 5.90296e+11 0.033 0.000397671 1.04167 1.00714 -2.37345 0.000413988 312.687 
0.0002775 -0.000304423 0.00153829 0.0004 1781.94 5.75584e+11 0.033 0.000397942 1.27994 1.22695 -2.43347 0.000411922 312.327 
0.000275269 -0.000304731 0.00153825 0.0004 1781.98 5.76454e+11 0.033 0.000402902 1.29687 1.25444 -2.44121 0.000410651 312.068 
0.0002725 -0.000304755 0.00153821 0.0004 1783.08 5.7036e+11 0.033 0.00039845 1.3569 1.31259 -2.46168 0.000408818 311.777 
0.000270245 -0.000304755 0.00153844 0.0004 1782.01 5.63121e+11 0.033 0.000400518 1.19506 1.17665 -2.44851 0.000407318 311.541 
0.0002675 -0.000304596 0.00153879 0.0004 1782.11 5.56717e+11 0.033 0.000395851 1.02046 1.01297 -2.44435 0.000405383 311.265 
0.00026562 -0.00030438 0.00153921 0.0004 1780.21 5.51447e+11 0.033 0.000396043 0.815597 0.857289 -2.4315 0.000403982 311.085 
0.0002625 -0.000304001 0.00154007 0.0004 1778.69 5.46994e+11 0.033 0.000394508 0.551163 0.603722 -2.41673 0.00040165 310.785 
0.00025792 -0.0003025 0.00154223 0.0004 1783.95 5.80129e+11 0.033 0.000401431 0.377643 0.460192 -2.40497 0.000397529 310.427 
0.000257632 -0.000302368 0.00154236 0.0004 1784.42 5.81162e+11 0.033 0.000399939 0.409745 0.486252 -2.40063 0.000397241 310.407 
0.0002575 -0.000302336 0.00154242 0.0004 1784.32 5.81648e+11 0.033 0.000399444 0.424622 0.49889 -2.39841 0.000397131 310.396 
0.00025741 -0.000302244 0.00154248 0.0004 1784.68 5.80267e+11 0.033 0.00040022 0.428267 0.502213 -2.40119 0.000397003 310.395 
0.00025738 -0.000302225 0.0015425 0.0004 1784.72 5.80096e+11 0.033 0.000400439 0.428979 0.503407 -2.40194 0.000396969 310.393 
0.000256917 -0.000302003 0.00154272 0.0004 1784.19 5.80471e+11 0.033 0.000398383 0.416577 0.530859 -2.41455 0.0003965 310.363 
0.0002525 -0.000299385 0.0015448 0.0004 1779.97 5.64472e+11 0.033 0.000390553 0.557131 0.7032 -2.51669 0.000391647 310.119 
0.000251731 -0.000298488 0.00154529 0.0004 1783.88 5.6792e+11 0.033 0.000401779 0.602903 0.723833 -2.55699 0.000390466 310.117 
0.000250098 -0.0002975 0.00154614 0.0004 1784.05 5.87839e+11 0.033 0.000400887 0.594245 0.733534 -2.59531 0.000388658 310.027 
0.000247634 -0.000294998 0.00154741 0.0004 1786.76 5.90819e+11 0.033 0.000400271 0.44967 0.553437 -2.62751 0.000385158 309.986 
0.0002475 -0.000294851 0.00154749 0.0004 1787.29 5.91709e+11 0.033 0.000401104 0.446444 0.540298 -2.63005 0.000384959 309.985 
0.000247482 -0.000294828 0.0015475 0.0004 1787.33 5.91407e+11 0.033 0.000401274 0.445675 0.539905 -2.631 0.00038493 309.985 
0.000245154 -0.0002925 0.00154843 0.0004 1783.24 5.71358e+11 0.033 0.000385564 0.388976 0.654481 -2.69615 0.00038165 309.942 
0.0002425 -0.000290066 0.00154936 0.0004 1781.28 5.74831e+11 0.033 0.000385938 0.498726 0.760078 -2.71939 0.00037808 309.871 
0.000241513 -0.000288487 0.00154974 0.0004 1787.47 5.8644e+11 0.033 0.000400753 0.631404 0.873063 -2.75112 0.000376236 309.91 
0.000239917 -0.0002875 0.00155009 0.0004 1780.9 5.90392e+11 0.033 0.000386958 0.807867 1.12997 -2.7535 0.000374455 309.819 
0.00023901 -0.00028599 0.00155013 0.0004 1783.13 5.86127e+11 0.033 0.000381051 0.94988 1.30125 -2.74309 0.000372714 309.861 
0.0002375 -0.000285244 0.0015506 0.0004 1780.23 5.99677e+11 0.033 0.00038909 1.30876 1.68083 -2.74657 0.000371175 309.756 
0.000232681 -0.0002825 0.00155114 0.0004 1777.12 6.12316e+11 0.033 0.000389775 1.25226 1.57857 -2.69338 0.000365987 309.451 
0.000232579 -0.000282421 0.00155114 0.0004 1777.19 6.12147e+11 0.033 0.000389809 1.23296 1.55813 -2.69158 0.000365862 309.446 
0.0002325 -0.000282407 0.00155116 0.0004 1777.02 6.12587e+11 0.033 0.000390304 1.22833 1.55165 -2.69048 0.0003658 309.438 
0.000229541 -0.000280459 0.00155121 0.0004 1783.57 6.15568e+11 0.033 0.000399963 0.885092 1.14568 -2.63448 0.000362417 309.273 
0.0002275 -0.000280005 0.00155132 0.0004 1779.16 6.18207e+11 0.033 0.00039782 0.798315 1.04337 -2.58764 0.000360775 309.068 
0.000223885 -0.000278885 0.00155135 0.0004 1773.08 6.1734e+11 0.033 0.000393534 0.71764 0.910867 -2.52682 0.000357633 308.731 
0.000223241 -0.000278595 0.00155138 0.0004 1773.62 6.17327e+11 0.033 0.000396256 0.713797 0.875626 -2.52204 0.000357004 308.68 
0.0002225 -0.000278244 0.00155139 0.0004 1773.27 6.1093e+11 0.033 0.000397182 0.709716 0.833426 -2.51738 0.000356267 308.622 
